EmployeeID,FullName,Email,Department,Position,ManagerEmail,HireDate,Status,PhotoUrl
EMP0001,Katarína Bieliková,katarina.bielikova@contoso.sk,HR,HR manažér,,2020-02-01,Active,https://i.pravatar.cc/150?u=EMP0001
EMP0002,Peter Šimko,peter.simko@contoso.sk,IT,IT manažér,katarina.bielikova@contoso.sk,2020-05-08,Active,https://i.pravatar.cc/150?u=EMP0002
EMP0003,Martina Kováčová,martina.kovacova@contoso.sk,FIN,Finančný manažér,katarina.bielikova@contoso.sk,2016-03-24,Active,https://i.pravatar.cc/150?u=EMP0003
EMP0004,Ján Hruška,jan.hruska@contoso.sk,SAL,Obchodný riaditeľ,katarina.bielikova@contoso.sk,2015-11-24,Active,https://i.pravatar.cc/150?u=EMP0004
EMP0005,Lucia Vargová,lucia.vargova@contoso.sk,MKT,Marketingový manažér,katarina.bielikova@contoso.sk,2019-02-19,Active,https://i.pravatar.cc/150?u=EMP0005
EMP0006,Milan Urban,milan.urban@contoso.sk,OPS,Vedúci prevádzky,katarina.bielikova@contoso.sk,2018-01-01,Active,https://i.pravatar.cc/150?u=EMP0006
EMP0007,Eva Tóthová,eva.tothova@contoso.sk,QA,Manažér kvality,katarina.bielikova@contoso.sk,2015-04-08,Active,https://i.pravatar.cc/150?u=EMP0007
EMP0008,Tomáš Sokol,tomas.sokol@contoso.sk,LEG,Právnik,katarina.bielikova@contoso.sk,2019-10-01,Active,https://i.pravatar.cc/150?u=EMP0008
EMP0009,Juraj Sedlák,juraj.sedlak@contoso.sk,HR,HR generalista,katarina.bielikova@contoso.sk,2023-10-09,Inactive,https://i.pravatar.cc/150?u=EMP0009
EMP0010,Marek Molnár,marek.molnar@contoso.sk,HR,HR generalista,katarina.bielikova@contoso.sk,2021-05-05,Active,https://i.pravatar.cc/150?u=EMP0010
EMP0011,Monika Šusterová,monika.susterova@contoso.sk,HR,HR generalista,katarina.bielikova@contoso.sk,2017-07-04,Active,https://i.pravatar.cc/150?u=EMP0011
EMP0012,Igor Bednár,igor.bednar@contoso.sk,IT,Systémový administrátor,peter.simko@contoso.sk,2020-01-24,Active,https://i.pravatar.cc/150?u=EMP0012
EMP0013,Adriana Balážová,adriana.balazova@contoso.sk,IT,Senior softvérový vývojár,peter.simko@contoso.sk,2017-09-10,Active,https://i.pravatar.cc/150?u=EMP0013
EMP0014,Barbora Poláková,barbora.polakova@contoso.sk,IT,Systémový administrátor,peter.simko@contoso.sk,2017-01-22,Active,https://i.pravatar.cc/150?u=EMP0014
EMP0015,Daniel Fabian,daniel.fabian@contoso.sk,IT,Softvérový vývojár,peter.simko@contoso.sk,2019-02-13,Active,https://i.pravatar.cc/150?u=EMP0015
EMP0016,Simona Holubová,simona.holubova@contoso.sk,IT,Systémový administrátor,peter.simko@contoso.sk,2021-03-12,Active,https://i.pravatar.cc/150?u=EMP0016
EMP0017,Igor Polák,igor.polak@contoso.sk,IT,Systémový administrátor,peter.simko@contoso.sk,2020-12-22,Active,https://i.pravatar.cc/150?u=EMP0017
EMP0018,Michal Molnár,michal.molnar@contoso.sk,IT,Systémový administrátor,peter.simko@contoso.sk,2019-03-15,Active,https://i.pravatar.cc/150?u=EMP0018
EMP0019,Matúš Krajčí,matus.krajci@contoso.sk,IT,Systémový administrátor,peter.simko@contoso.sk,2024-04-22,Active,https://i.pravatar.cc/150?u=EMP0019
EMP0020,Richard Horváth,richard.horvath@contoso.sk,FIN,Účtovník,martina.kovacova@contoso.sk,2016-06-13,Active,https://i.pravatar.cc/150?u=EMP0020
EMP0021,Simona Kováčiková,simona.kovacikova@contoso.sk,FIN,Účtovník,martina.kovacova@contoso.sk,2025-12-11,Active,https://i.pravatar.cc/150?u=EMP0021
EMP0022,Monika Čierna,monika.cierna@contoso.sk,FIN,Finančný kontrolór,martina.kovacova@contoso.sk,2023-03-09,Active,https://i.pravatar.cc/150?u=EMP0022
EMP0023,Štefan Gajdoš,stefan.gajdos@contoso.sk,FIN,Finančný kontrolór,martina.kovacova@contoso.sk,2025-07-19,Active,https://i.pravatar.cc/150?u=EMP0023
EMP0024,Kristína Bednárová,kristina.bednarova@contoso.sk,SAL,Obchodný zástupca,jan.hruska@contoso.sk,2018-09-16,Active,https://i.pravatar.cc/150?u=EMP0024
EMP0025,Jana Horváthová,jana.horvathova@contoso.sk,SAL,Obchodný zástupca,jan.hruska@contoso.sk,2018-11-06,Inactive,https://i.pravatar.cc/150?u=EMP0025
EMP0026,Tatiana Kováčiková,tatiana.kovacikova@contoso.sk,SAL,Key Account Manager,jan.hruska@contoso.sk,2022-10-15,Active,https://i.pravatar.cc/150?u=EMP0026
EMP0027,Silvia Krajčíová,silvia.krajciova@contoso.sk,SAL,Obchodný zástupca,jan.hruska@contoso.sk,2017-11-18,Active,https://i.pravatar.cc/150?u=EMP0027
EMP0028,Simona Šusterová,simona.susterova@contoso.sk,SAL,Obchodný zástupca,jan.hruska@contoso.sk,2020-07-06,Active,https://i.pravatar.cc/150?u=EMP0028
EMP0029,Adriana Nováková,adriana.novakova@contoso.sk,SAL,Key Account Manager,jan.hruska@contoso.sk,2024-03-17,Active,https://i.pravatar.cc/150?u=EMP0029
EMP0030,Pavol Fabian,pavol.fabian@contoso.sk,MKT,Marketingový špecialista,lucia.vargova@contoso.sk,2018-06-25,Active,https://i.pravatar.cc/150?u=EMP0030
EMP0031,Roman Rybár,roman.rybar@contoso.sk,MKT,Marketingový špecialista,lucia.vargova@contoso.sk,2025-06-16,Active,https://i.pravatar.cc/150?u=EMP0031
EMP0032,Zuzana Balážová,zuzana.balazova@contoso.sk,MKT,Marketingový špecialista,lucia.vargova@contoso.sk,2020-04-02,Active,https://i.pravatar.cc/150?u=EMP0032
EMP0033,Petra Kováčiková,petra.kovacikova@contoso.sk,MKT,Marketingový špecialista,lucia.vargova@contoso.sk,2023-02-25,Inactive,https://i.pravatar.cc/150?u=EMP0033
EMP0034,Štefan Lukáč,stefan.lukac@contoso.sk,OPS,Majster výroby,milan.urban@contoso.sk,2024-03-09,Active,https://i.pravatar.cc/150?u=EMP0034
EMP0035,Silvia Sedláková,silvia.sedlakova@contoso.sk,OPS,Operátor výroby,milan.urban@contoso.sk,2024-12-23,Active,https://i.pravatar.cc/150?u=EMP0035
EMP0036,Juraj Fabian,juraj.fabian@contoso.sk,OPS,Majster výroby,milan.urban@contoso.sk,2021-08-17,Active,https://i.pravatar.cc/150?u=EMP0036
EMP0037,Filip Baláž,filip.balaz@contoso.sk,OPS,Operátor výroby,milan.urban@contoso.sk,2019-02-11,Active,https://i.pravatar.cc/150?u=EMP0037
EMP0038,Zuzana Gajdošová,zuzana.gajdosova@contoso.sk,OPS,Operátor výroby,milan.urban@contoso.sk,2016-02-23,Inactive,https://i.pravatar.cc/150?u=EMP0038
EMP0039,Mária Gajdošová,maria.gajdosova@contoso.sk,OPS,Operátor výroby,milan.urban@contoso.sk,2016-06-03,Active,https://i.pravatar.cc/150?u=EMP0039
EMP0040,Dušan Gajdoš,dusan.gajdos@contoso.sk,OPS,Majster výroby,milan.urban@contoso.sk,2023-04-18,Active,https://i.pravatar.cc/150?u=EMP0040
